population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,overall,,,0,24101,6070,2848,21253,0.855362025559379,0.9173254605298287,0.06196343497044965,0.44247245525667056,0.6078235776759553,0.16535112241928474,0.12166768886107497,0.08651591154965939,-0.03515177731141558,False,
all_valid,overall,,,1,24099,6070,3137,20962,0.8679960887982343,0.9204193270230446,0.05242323822481032,0.4939457825201625,0.6596137813953395,0.16566799887517702,0.11947155701114072,0.08674141991920217,-0.032730137091938546,False,
all_valid,overall,,,2,24083,6070,3017,21066,0.8619029965358804,0.9258274914885462,0.06392449495266572,0.47141368665024597,0.6586767325836775,0.18726304593343157,0.12102419936515386,0.08335423338904677,-0.0376699659761071,False,
all_valid,overall,,,3,24094,6070,2955,21139,0.8725210433334301,0.9251728687459022,0.05265182541247215,0.49544538597885907,0.6593176027720015,0.1638722167931424,0.11571595893952961,0.08257489273066157,-0.033141066208868045,False,
all_valid,overall,,,4,24104,6070,3066,21038,0.8632818742489827,0.920387281685233,0.057105407436250255,0.4749565153643025,0.6410358344187173,0.16607931905441475,0.11973850346302943,0.08570181511150707,-0.03403668835152236,False,
all_valid,overall,,,5,24064,6070,3032,21032,0.8612810821755716,0.9183873662548137,0.05710628407924201,0.46198448776807627,0.6220708093281808,0.16008632156010455,0.11865670572085162,0.08538219735129084,-0.03327450836956078,False,
all_valid,overall,,,6,24091,6070,3151,20940,0.8669708104975393,0.919539649789018,0.05256883929147871,0.49395503539316143,0.6437316546800973,0.14977661928693586,0.1186332379585217,0.08770065682129717,-0.030932581137224524,False,
all_valid,overall,,,7,24091,6070,2958,21133,0.8671419110756317,0.9182232703934676,0.05108135931783597,0.47059913558642996,0.631950693003647,0.16135155741721707,0.11946172797701601,0.08848974564618486,-0.03097198233083115,False,
all_valid,overall,,,8,24068,6070,3158,20910,0.8723686422312944,0.9260759114501699,0.053707269218875475,0.5118680252056118,0.6693383033631175,0.1574702781575057,0.11566198978172494,0.08280997978738383,-0.03285200999434111,False,
all_valid,overall,,,9,24076,6070,3114,20962,0.8629769977995476,0.9223808096456401,0.05940381184609245,0.4815523991531713,0.657170570923528,0.17561817177035677,0.12012598797190151,0.08553827420555732,-0.03458771376634419,False,
all_valid,overall,,,10,24053,6070,3135,20918,0.8572466834497522,0.9185863292726684,0.06133964582291618,0.4656933212374823,0.6394733022248961,0.17377998098741376,0.12151508501098758,0.08698613966354073,-0.034528945347446854,False,
all_valid,overall,,,11,24091,6070,2909,21182,0.8642470781229475,0.9219345352441424,0.05768745712119483,0.4795892759968813,0.6477966202579739,0.16820734426109263,0.11962046196065922,0.0841607582267185,-0.03545970373394072,False,
all_valid,overall,,,12,24089,6070,2974,21115,0.8702250509228213,0.9244814121151965,0.0542563611923752,0.49840664687459213,0.6501064517780574,0.15169980490346524,0.11932384803302057,0.08514122324586774,-0.034182624787152824,False,
all_valid,overall,,,13,24068,6070,3110,20958,0.8642051366551814,0.923123800809397,0.05891866415421565,0.48960539803917325,0.653954762251756,0.16434936421258273,0.12094044320658671,0.08569098936478828,-0.03524945384179844,False,
all_valid,overall,,,14,24113,6070,2950,21163,0.8647306740177333,0.9202273795727594,0.05549670555502606,0.4787768195923032,0.632299650598096,0.15352283100579278,0.11918497976647416,0.0853167141536344,-0.03386826561283976,False,
all_valid,overall,,,15,24134,6070,2962,21172,0.8651495044032141,0.9226449728553618,0.0574954684521477,0.47710092019241396,0.6431947147149278,0.16609379452251388,0.11804731130571572,0.08361775783405288,-0.034429553471662835,False,
all_valid,overall,,,16,24086,6070,3050,21036,0.8632025505067036,0.9204448424091097,0.05724229190240615,0.47749142623620505,0.6431829655582126,0.16569153932200759,0.1202386417403814,0.08570739323305464,-0.034531248507326764,False,
all_valid,overall,,,17,24052,6070,3139,20913,0.862661582236955,0.9190308544293553,0.05636927219240029,0.46676953177537717,0.6443085599002363,0.1775390281248591,0.11956539175255294,0.08589588328043492,-0.033669508472118026,False,
all_valid,overall,,,18,24073,6070,3105,20968,0.8681913118433364,0.9279359207589389,0.059744608915602515,0.4913981128172716,0.6773353342452565,0.1859372214279849,0.11594057427052662,0.08091800290133941,-0.03502257136918721,False,
all_valid,overall,,,19,24075,6070,3156,20919,0.864294174445933,0.9198833862836624,0.05558921183772936,0.49452366032920503,0.6569102313318887,0.16238657100268372,0.12128608758109354,0.08575003111750139,-0.03553605646359215,False,
all_valid,overall,,,20,24079,6070,3117,20962,0.865186731864314,0.9227983833251039,0.05761165146078984,0.4886791527834256,0.6572712531035791,0.16859210032015354,0.11851639987495939,0.0844246278768396,-0.03409177199811979,False,
all_valid,overall,,,21,24122,6070,2954,21168,0.8554490215555115,0.913302839942868,0.05785381838735648,0.45036980487125566,0.6244335668721952,0.17406376200093954,0.12331819056226608,0.08976877616012459,-0.033549414402141486,False,
all_valid,overall,,,22,24073,6070,2899,21174,0.8645722055331353,0.9243935651294537,0.0598213595963184,0.46121544990867447,0.6476156055664293,0.1864001556577548,0.11922033820504799,0.08363421843885979,-0.035586119766188196,False,
all_valid,overall,,,23,24092,6070,3114,20978,0.863753004722873,0.9200172422735063,0.05626423755063337,0.47327551944734314,0.6488747506355195,0.17559923118817633,0.12037788712602368,0.08681701200298844,-0.03356087512303524,False,
all_valid,overall,,,24,24091,6070,3037,21054,0.8709453518382682,0.9245695148518014,0.05362416301353323,0.496797176157574,0.6562312206675972,0.1594340445100232,0.11626990438372807,0.08371452876893287,-0.0325553756147952,False,
all_valid,overall,,,25,24100,6070,2951,21149,0.8566406058038222,0.915067254734641,0.058426648930818836,0.45509316305450576,0.6184705666164707,0.16337740356196495,0.12038185945867942,0.08681402621935423,-0.03356783323932519,False,
all_valid,overall,,,26,24091,6070,3168,20923,0.8594352482672155,0.9147503689574616,0.05531512069024613,0.486157859095122,0.6457585948039063,0.1596007357087843,0.12087863916935891,0.08752170874848046,-0.03335693042087845,False,
all_valid,overall,,,27,24086,6070,2996,21090,0.8681207628821992,0.9230717295891915,0.05495096670699229,0.47208180265448524,0.640558830820654,0.16847702816616877,0.11955644419824242,0.08571015347851854,-0.03384629071972388,False,
all_valid,overall,,,28,24072,6070,3103,20969,0.8685061493796676,0.92397672134119,0.055470571961522386,0.4887427569239564,0.6668368269902797,0.17809407006632327,0.11869410601412843,0.08469786902480185,-0.03399623698932658,False,
all_valid,overall,,,29,24100,6070,3070,21030,0.8615883931904321,0.9197632511953607,0.05817485800492861,0.48159606639956415,0.6566451553985087,0.1750490889989445,0.12101317446663538,0.08564771306366473,-0.03536546140297066,False,
all_valid,overall,,,30,24070,6070,3069,21001,0.8598053849908216,0.918211624827746,0.05840623983692439,0.47323640889479063,0.643538952407723,0.17030254351293234,0.12259891976400247,0.08719533723473637,-0.035403582529266106,False,
all_valid,overall,,,31,24087,6070,3061,21026,0.8625742158407321,0.9202256175852719,0.057651401744539754,0.47518719992976555,0.6452768551741026,0.17008965524433706,0.12099622322476487,0.08636665334082755,-0.034629569883937325,False,
all_valid,overall,,,32,24098,6070,2992,21106,0.8637675451287137,0.9231950573144672,0.059427512185753484,0.4629123889646031,0.6460052495432622,0.1830928605786591,0.120203358094524,0.08464419442736781,-0.03555916366715618,False,
all_valid,overall,,,33,24072,6070,3228,20844,0.8580979772557195,0.920069221956128,0.06197124470040849,0.49541754751238454,0.6680167271206522,0.17259917960826765,0.12398769513156482,0.08574007778001516,-0.03824761735154966,False,
all_valid,overall,,,34,24067,6070,3071,20996,0.8640495105392607,0.9193648800326607,0.05531536949339999,0.494777283737815,0.6391027404287182,0.1443254566909032,0.11918150425139439,0.08560047427536004,-0.03358102997603435,False,
all_valid,overall,,,35,24087,6070,3108,20979,0.8642347532308923,0.9224563780548336,0.05822162482394133,0.4821001188706289,0.6464115654350551,0.16431144656442614,0.12137322627186693,0.08643279014304506,-0.034940436128821875,False,
all_valid,overall,,,36,24089,6070,3053,21036,0.8641924000077978,0.921139665615889,0.05694726560809116,0.48050548599726584,0.6447659981293666,0.1642605121321008,0.11824678715646907,0.08407761046452804,-0.03416917669194103,False,
all_valid,overall,,,37,24114,6070,3185,20929,0.8627462228767322,0.9168529947217072,0.05410677184497503,0.49393663442528046,0.6390342263385218,0.14509759191324134,0.1188635390616733,0.08691914540435693,-0.03194439365731637,False,
all_valid,overall,,,38,24065,6070,2845,21220,0.8659912640030213,0.9270285021425886,0.061037238139567296,0.46323724137090727,0.6482878965903531,0.18505065521944586,0.11695339745835455,0.08163609110336882,-0.03531730635498573,False,
all_valid,overall,,,39,24088,6070,3040,21048,0.8558264536948128,0.9185529879073395,0.06272653421252672,0.45712106718592593,0.6361548340406923,0.17903376685476635,0.12282796155240419,0.08610423766875518,-0.036723723883649015,False,
all_valid,overall,,,40,24081,6070,3117,20964,0.8698247670495158,0.9220163052637037,0.05219153821418787,0.5070522543018551,0.6523188295750828,0.14526657527322773,0.11670028655778956,0.08534818140182014,-0.03135210515596942,False,
all_valid,overall,,,41,24088,6070,3297,20791,0.8641368104392129,0.9224285586346032,0.05829174819539029,0.5002770902170719,0.6774745560392739,0.17719746582220197,0.12059282010198005,0.08592590308530612,-0.03466691701667393,False,
all_valid,overall,,,42,24101,6070,3062,21039,0.8660358267804661,0.9246762466482807,0.05864041986781465,0.4791629543407358,0.654513237573384,0.17535028323264817,0.11807137252818223,0.08379369870541513,-0.0342776738227671,False,
all_valid,overall,,,43,24088,6070,3133,20955,0.8690113167128228,0.9242013516264505,0.05519003491362762,0.49826683338519645,0.6594072421794587,0.16114040879426222,0.11979703805485227,0.08656848103404875,-0.03322855702080352,False,
all_valid,overall,,,44,24063,6070,3039,21024,0.8601989772230411,0.9228582774514769,0.0626593002284358,0.4580023841257999,0.644279485615583,0.1862771014897831,0.12051050907376641,0.08447696782798277,-0.036033541245783646,False,
all_valid,overall,,,45,24099,6070,3306,20793,0.8690762885003444,0.9274491822702327,0.0583728937698883,0.4923428047689073,0.6773006874590486,0.1849578826901413,0.1211491415748352,0.08584773683327435,-0.03530140474156085,False,
all_valid,overall,,,46,24054,6070,3067,20987,0.8667384869690241,0.9227719322388916,0.05603344526986753,0.4964988489748967,0.659088622832575,0.16258977385767825,0.1187672033964069,0.08407372677516439,-0.0346934766212425,False,
all_valid,overall,,,47,24083,6070,3096,20987,0.8683102890444423,0.9259172868056994,0.057606997761257106,0.48538576907187025,0.6636588154703439,0.17827304639847363,0.11865839392498666,0.08247424419955794,-0.036184149725428716,False,
all_valid,overall,,,48,24119,6070,2913,21206,0.8498085525218606,0.910217408949575,0.06040885642771443,0.43888109054763913,0.6005871846989225,0.16170609415128334,0.1217433585261357,0.08891422434477171,-0.03282913418136399,False,
all_valid,overall,,,49,24061,6070,3056,21005,0.8728738545173114,0.9274549206683524,0.05458106615104108,0.4973490758897647,0.666827334210934,0.1694782583211693,0.11629310637840266,0.08227519134019784,-0.034017915038204824,False,
all_valid,overall,,,50,24058,6070,2975,21083,0.8677424999312441,0.9205818061228193,0.052839306191575175,0.48217592391894837,0.6286858136364029,0.1465098897174545,0.11753909906014633,0.08546351381336525,-0.03207558524678107,False,
all_valid,overall,,,51,24071,6070,3111,20960,0.8671393031621358,0.9217172091274252,0.05457790596528933,0.49178854852017123,0.6483321753443685,0.15654362682419726,0.11690946329516248,0.08476949612942501,-0.03213996716573747,False,
all_valid,overall,,,52,24098,6070,3102,20996,0.8735570307272922,0.9309062307652718,0.05734920003797961,0.5024688632455813,0.6756233938994263,0.173154530653845,0.11588032078929368,0.08121787141272341,-0.03466244937657027,False,
all_valid,overall,,,53,24098,6070,2974,21124,0.8639242239152246,0.9249870938527135,0.061062869937488884,0.4613389531083345,0.6495706078120033,0.18823165470366876,0.11919202829023115,0.08324239469618488,-0.035949633594046265,False,
all_valid,overall,,,54,24099,6070,3270,20829,0.863925105596276,0.9189453277841424,0.0550202221878664,0.4943659904504481,0.6552699377025774,0.16090394725212925,0.11976169476056167,0.08782806233631674,-0.031933632424244934,False,
all_valid,overall,,,55,24089,6070,3093,20996,0.860795941178764,0.9204970731111501,0.05970113193238613,0.47281490576661056,0.6461209138198004,0.17330600805318985,0.12000149365283903,0.08569787009885767,-0.034303623553981366,False,
all_valid,overall,,,56,24083,6070,2965,21118,0.8650094138980086,0.9214668496476955,0.05645743574968698,0.48493062350152755,0.6476372186931223,0.16270659519159475,0.11834065593781071,0.08481084194378538,-0.033529813994025326,False,
all_valid,overall,,,57,24088,6070,2956,21132,0.8625976432179507,0.9176421383266007,0.05504449510864995,0.48410593995840945,0.6388943868736812,0.15478844691527172,0.12023948907446069,0.0872445045443723,-0.032994984530088395,False,
all_valid,overall,,,58,24092,6070,3117,20975,0.8677816564397707,0.9214914251998824,0.05370976876011169,0.4931927861273602,0.6548194019988001,0.16162661587143984,0.11823379783203715,0.0863952925247349,-0.03183850530730224,False,
all_valid,overall,,,59,24082,6070,2924,21158,0.8640902258546181,0.9182167967176539,0.05412657086303574,0.4758556419394432,0.6317792795589491,0.1559236376195059,0.11750273287151665,0.08503760862109871,-0.032465124250417934,False,
all_valid,overall,,,60,24074,6070,2990,21084,0.8587805015009242,0.9165706817577595,0.057790180256835244,0.45930226073333774,0.6157686282630005,0.15646636752966275,0.11869231432546687,0.08657336008460922,-0.032118954240857644,False,
all_valid,overall,,,61,24060,6070,2943,21117,0.8625423189935542,0.9232364298959194,0.060694110902365206,0.46053311316070167,0.6436366609261537,0.183103547765452,0.11873373318696515,0.08378092073554247,-0.03495281245142268,False,
all_valid,overall,,,62,24094,6070,3075,21019,0.8686876643161026,0.9278580393967982,0.05917037508069567,0.4950747795133799,0.6663947381724659,0.17131995865908595,0.11882209399135325,0.08255339025530296,-0.03626870373605029,False,
all_valid,overall,,,63,24086,6070,2990,21096,0.8684596011480563,0.9223349890863617,0.053875387938305375,0.478185846016889,0.6508127990430024,0.17262695302611336,0.11720177210528858,0.08452775118993795,-0.03267402091535063,False,
all_valid,overall,,,64,24083,6070,3021,21062,0.8766059480889494,0.9265699405274086,0.04996399243845917,0.5092551692573473,0.6580145566995005,0.14875938744215322,0.11438711272388644,0.0836983472068284,-0.030688765517058042,False,
all_valid,overall,,,65,24127,6070,3117,21010,0.8568644535341269,0.9147677206432856,0.05790326710915872,0.46254412694867336,0.637369685078983,0.1748255581303096,0.12220473056445243,0.08829082362122069,-0.033913906943231736,False,
all_valid,overall,,,66,24087,6070,3053,21034,0.8613158126435508,0.919978061193393,0.058662248549842144,0.4591284784642729,0.6415268098014125,0.18239833133713962,0.12117436752811467,0.08682581494390142,-0.03434855258421325,False,
all_valid,overall,,,67,24100,6070,3196,20904,0.8598843985282025,0.9163061922744036,0.05642179374620104,0.4886504192766214,0.6469810566094562,0.15833063733283476,0.12100121458105732,0.08809869331620215,-0.03290252126485517,False,
all_valid,overall,,,68,24084,6070,2941,21143,0.8650135893174639,0.9226226912308396,0.05760910191337576,0.4693559858302886,0.6436924650353822,0.17433647920509365,0.12015992369732777,0.0859760649051084,-0.03418385879221937,False,
all_valid,overall,,,69,24072,6070,3072,21000,0.8656490420386905,0.9204953729538691,0.05484633091517854,0.5001476787037566,0.6359854380887289,0.13583775938497222,0.12008420048008855,0.08676444305623876,-0.033319757423849794,False,
all_valid,overall,,,70,24082,6070,3104,20978,0.8574419335228954,0.9144327869746706,0.056990853451775125,0.47248050790897633,0.6287124470837857,0.15623193917480938,0.12245468765046726,0.08927702834603486,-0.033177659304432394,False,
all_valid,overall,,,71,24092,6070,3144,20948,0.8639368609827995,0.9204419941345126,0.056505133151713016,0.48451707445556846,0.6465165483416886,0.16199947388612013,0.12038103944940691,0.08546846253635917,-0.034912576913047735,False,
all_valid,overall,,,72,24119,6070,3043,21076,0.874027594732975,0.9267960304778096,0.052768435744834585,0.49514840974013774,0.6745999869127376,0.17945157717259985,0.11633398862792071,0.0832751495421161,-0.03305883908580462,False,
all_valid,overall,,,73,24083,6070,3092,20991,0.8611879834165361,0.9195381923984793,0.05835020898194321,0.48218511030361416,0.6520273724687677,0.16984226216515358,0.12173603561632323,0.08678145622171825,-0.03495457939460499,False,
all_valid,overall,,,74,24084,6070,3175,20909,0.8649669678467962,0.9218072012843055,0.056840233437509324,0.4832743469915486,0.6558259423524757,0.17255159536092712,0.11968536596341152,0.085293699079593,-0.03439166688381852,False,
all_valid,overall,,,75,24081,6070,2998,21083,0.8695476821382954,0.9247374896201888,0.055189807481893394,0.49966101692232034,0.6512353730127332,0.1515743560904128,0.1194391890023785,0.08523972078883868,-0.03419946821353982,False,
all_valid,overall,,,76,24108,6070,3047,21061,0.8652644738468674,0.9193072361875307,0.0540427623406633,0.48544423216849936,0.644000165109252,0.1585559329407526,0.11955663145818628,0.08595171714561117,-0.033604914312575104,False,
all_valid,overall,,,77,24100,6070,2915,21185,0.855674137539466,0.9145399407571378,0.058865803217671875,0.4513034877018995,0.6122009926180992,0.16089750491619975,0.12280849899042547,0.08809272330346447,-0.03471577568696099,False,
all_valid,overall,,,78,24100,6070,3122,20978,0.8651304050630143,0.9240707097499843,0.05894030468696998,0.48506422782722736,0.6663278733052644,0.18126364547803708,0.11839481232450255,0.08391581813920337,-0.03447899418529918,False,
all_valid,overall,,,79,24060,6070,3103,20957,0.8650045530824737,0.9230511300774228,0.058046576994949084,0.48696648227465333,0.6538138308992723,0.16684734862461892,0.11902763988559482,0.08530097389829684,-0.03372666598729798,False,
all_valid,overall,,,80,24087,6070,2996,21091,0.8591740926327323,0.917760062109902,0.058585969477169764,0.46594671913932434,0.632548947231998,0.1666022280926736,0.11988290460091788,0.08615243800887874,-0.03373046659203914,False,
all_valid,overall,,,81,24056,6070,2954,21102,0.8688707529928303,0.923298943192837,0.054428190200006665,0.4950766174155397,0.6593098296055464,0.1642332121900067,0.11699692851970703,0.08423170914802855,-0.03276521937167848,False,
all_valid,overall,,,82,24059,6070,3009,21050,0.8652388992957785,0.9226010487934455,0.05736214949766705,0.4775888660785433,0.6357786536901385,0.15818978761159525,0.12043341234083686,0.08602618793290964,-0.03440722440792722,False,
all_valid,overall,,,83,24066,6070,3016,21050,0.8625342905926902,0.9204964339043706,0.05796214331168048,0.470061070002338,0.6352839683153835,0.16522289831304549,0.1191904002276632,0.08481909456423713,-0.03437130566342607,False,
all_valid,overall,,,84,24080,6070,3034,21046,0.8579299661331354,0.9173566177136174,0.05942665158048199,0.46397357796709854,0.6321957721731899,0.16822219420609136,0.12163250916288296,0.08646742211275914,-0.03516508705012382,False,
all_valid,overall,,,85,24114,6070,2978,21136,0.8615269705572381,0.923802052803069,0.06227508224583089,0.4665140840315234,0.6535468586737807,0.18703277464225732,0.12038142715983406,0.08350645879834673,-0.036874968361487334,False,
all_valid,overall,,,86,24074,6070,3251,20823,0.869813953713044,0.9279292532171934,0.0581152995041494,0.5040410961471897,0.6815692934149699,0.17752819726778013,0.11838628753221028,0.08266276945671491,-0.03572351807549537,False,
all_valid,overall,,,87,24071,6070,3115,20956,0.8721196471579831,0.9255398990838253,0.05342025192584221,0.5055008900073509,0.6651922621349,0.15969137212754914,0.11482051631571734,0.08283797344167329,-0.03198254287404405,False,
all_valid,overall,,,88,24105,6070,3187,20918,0.8631073302410268,0.9202917135786208,0.057184383337594014,0.49263516562122267,0.6516246346820732,0.15898946906085054,0.11952287190886288,0.08547486874726641,-0.034048003161596466,False,
all_valid,overall,,,89,24109,6070,2900,21209,0.8632035846850964,0.9206295473131932,0.05742596262809685,0.45692178898855895,0.6369201116772535,0.17999832268869453,0.11682670894552846,0.08359121732409279,-0.03323549162143567,False,
all_valid,overall,,,90,24057,6070,3153,20904,0.8698488030219004,0.9262242758007275,0.05637547277882715,0.49386320876359363,0.6674897370682569,0.17362652830466324,0.11887528142632256,0.08435127860467112,-0.03452400282165144,False,
all_valid,overall,,,91,24086,6070,3182,20904,0.8660420309370326,0.9205082983284996,0.05446626739146698,0.5025020718696027,0.6586455691313589,0.15614349726175614,0.11976001270060847,0.08741870205074265,-0.032341310649865826,False,
all_valid,overall,,,92,24116,6070,3033,21083,0.8604729624433998,0.9183388957143137,0.05786593327091394,0.46619915986213645,0.6320208680734428,0.16582170821130637,0.11950943457321915,0.08730749690134645,-0.032201937671872696,False,
all_valid,overall,,,93,24083,6070,3198,20885,0.857702571169466,0.9150035566579123,0.05730098548844631,0.4781457578715303,0.6330596891052104,0.15491393123368008,0.12297813512443846,0.08875681829026133,-0.03422131683417713,False,
all_valid,overall,,,94,24118,6070,3126,20992,0.8574647576190253,0.9188568880519209,0.0613921304328956,0.47344202829229537,0.6488956457861963,0.17545361749390093,0.12203935369995872,0.08641385372811003,-0.03562549997184869,False,
all_valid,overall,,,95,24060,6070,3144,20916,0.8614268354163048,0.9219326339040884,0.06050579848778359,0.4773242139731217,0.6534616739947872,0.17613746002166547,0.12054169244128268,0.08498711166438196,-0.03555458077690073,False,
all_valid,overall,,,96,24100,6070,3049,21051,0.8699605491974005,0.9242160011251315,0.05425545192773096,0.4841402913586344,0.6471807780747717,0.1630404867161373,0.11842422083378755,0.08560727412074268,-0.03281694671304487,False,
all_valid,overall,,,97,24087,6070,3086,21001,0.8653668098328064,0.9239834982397375,0.05861668840693102,0.4961308087645007,0.6671905116868162,0.17105970292231548,0.12000552198333361,0.08511517461224107,-0.03489034737109255,False,
all_valid,overall,,,98,24100,6070,2903,21197,0.8571107406365601,0.915438884908401,0.058328144271840854,0.46209196661985286,0.6226255085419751,0.1605335419221222,0.12056596735513664,0.08633944002595394,-0.0342265273291827,False,
