source_frame,target_frame,direction,thermal,baseline,delta
full,full,manavgat_2021_to_bejis_2022,0.3413912833086006,0.33218736692689854,0.009203916381702038
full,full,manavgat_2021_to_mugla_2021,0.45737034430038825,0.5079294228039585,-0.05055907850357022
full,full,manavgat_2021_to_evia_2021_extended,0.6042886042509196,0.5938705512868914,0.010418052964028202
full,full,manavgat_2021_to_montiferru_2021,0.547021129921023,0.5779257792439125,-0.0309046493228895
full,full,bejis_2022_to_manavgat_2021,0.43979141816406186,0.4209081190391704,0.01888329912489145
full,full,bejis_2022_to_mugla_2021,0.6166363054339101,0.5922389421953178,0.024397363238592318
full,full,bejis_2022_to_evia_2021_extended,0.38282143313044736,0.5304608855916513,-0.1476394524612039
full,full,bejis_2022_to_montiferru_2021,0.5937253341599618,0.553036703232642,0.04068863092731978
full,full,mugla_2021_to_manavgat_2021,0.392977730200916,0.52151982986128,-0.128542099660364
full,full,mugla_2021_to_bejis_2022,0.5797409510290986,0.4507383379572875,0.1290026130718111
full,full,mugla_2021_to_evia_2021_extended,0.6612741962643982,0.5997551855443022,0.06151901072009602
full,full,mugla_2021_to_montiferru_2021,0.5091667861885176,0.6105251713018012,-0.10135838511328354
full,full,evia_2021_extended_to_manavgat_2021,0.6786863906610954,0.6757598037187197,0.0029265869423756863
full,full,evia_2021_extended_to_bejis_2022,0.4480079359958707,0.39173411187818563,0.056273824117685056
full,full,evia_2021_extended_to_mugla_2021,0.5812009358161625,0.5125008330596732,0.0687001027564893
full,full,evia_2021_extended_to_montiferru_2021,0.6467042042389389,0.5494242131221113,0.09727999111682761
full,full,montiferru_2021_to_manavgat_2021,0.5649868795797327,0.5018395227508553,0.0631473568288774
full,full,montiferru_2021_to_bejis_2022,0.5483011162010453,0.6126268146332021,-0.06432569843215685
full,full,montiferru_2021_to_mugla_2021,0.619542490131755,0.6512032487818435,-0.03166075865008855
full,full,montiferru_2021_to_evia_2021_extended,0.5861929535806533,0.5564241415820402,0.02976881199861303
full,10km,manavgat_2021_to_bejis_2022,0.4240178950132294,0.41660954131405137,0.0074083536991780274
full,10km,manavgat_2021_to_mugla_2021,0.47455312876605116,0.5140212743760947,-0.039468145610043526
full,10km,manavgat_2021_to_evia_2021_extended,0.6251603531101195,0.6661281608711515,-0.04096780776103193
full,10km,manavgat_2021_to_montiferru_2021,0.5523992738607953,0.5801187536195225,-0.027719479758727128
full,10km,bejis_2022_to_manavgat_2021,0.5138669771458321,0.5061467747444504,0.007720202401381715
full,10km,bejis_2022_to_mugla_2021,0.611284229406936,0.5985140421521615,0.012770187254774523
full,10km,bejis_2022_to_evia_2021_extended,0.41227961314117856,0.5820957493708662,-0.1698161362296876
full,10km,bejis_2022_to_montiferru_2021,0.5894441649731976,0.5508582725760729,0.03858589239712473
full,10km,mugla_2021_to_manavgat_2021,0.5166546271633232,0.6038954622205206,-0.08724083505719737
full,10km,mugla_2021_to_bejis_2022,0.6047510654198057,0.48981721233665243,0.11493385308315329
full,10km,mugla_2021_to_evia_2021_extended,0.721320473510894,0.676910993937863,0.044409479573030985
full,10km,mugla_2021_to_montiferru_2021,0.5064374009237449,0.608451115407255,-0.10201371448351015
full,10km,evia_2021_extended_to_manavgat_2021,0.6368101330152793,0.6059459365471117,0.030864196468167626
full,10km,evia_2021_extended_to_bejis_2022,0.5159685726404233,0.46472420270242976,0.05124436993799353
full,10km,evia_2021_extended_to_mugla_2021,0.5767382287265119,0.5079609850418078,0.06877724368470417
full,10km,evia_2021_extended_to_montiferru_2021,0.6407084897236467,0.547201425652037,0.09350706407160969
full,10km,montiferru_2021_to_manavgat_2021,0.6554431868576828,0.5893723952666503,0.06607079159103246
full,10km,montiferru_2021_to_bejis_2022,0.6125059077780695,0.6608981842418856,-0.048392276463816164
full,10km,montiferru_2021_to_mugla_2021,0.6025625890615703,0.631693648443767,-0.029131059382196622
full,10km,montiferru_2021_to_evia_2021_extended,0.7122160127417136,0.6607822045176017,0.05143380822411192
10km,full,manavgat_2021_to_bejis_2022,0.3233472482095619,0.3218593780243887,0.0014878701851732123
10km,full,manavgat_2021_to_mugla_2021,0.5490599648896818,0.5761386940132242,-0.027078729123542367
10km,full,manavgat_2021_to_evia_2021_extended,0.6441681072842514,0.6040289139757786,0.04013919330847282
10km,full,manavgat_2021_to_montiferru_2021,0.6106024363950976,0.6024946909164935,0.008107745478604045
10km,full,bejis_2022_to_manavgat_2021,0.5528709227899605,0.4470691391576654,0.10580178363229514
10km,full,bejis_2022_to_mugla_2021,0.6354086055154953,0.6229482938234365,0.012460311692058745
10km,full,bejis_2022_to_evia_2021_extended,0.5020726560144709,0.5619152371394609,-0.05984258112498997
10km,full,bejis_2022_to_montiferru_2021,0.6732699790412652,0.606521729072495,0.06674824996877016
10km,full,mugla_2021_to_manavgat_2021,0.3856282387238872,0.5583826372846498,-0.17275439856076258
10km,full,mugla_2021_to_bejis_2022,0.5982771791728498,0.543565359055423,0.05471182011742681
10km,full,mugla_2021_to_evia_2021_extended,0.64217554530714,0.579302150356567,0.06287339495057309
10km,full,mugla_2021_to_montiferru_2021,0.5483628590860511,0.5939224295476522,-0.045559570461601084
10km,full,evia_2021_extended_to_manavgat_2021,0.6271603885382409,0.6975299897167768,-0.07036960117853597
10km,full,evia_2021_extended_to_bejis_2022,0.43807890831666557,0.3775742951158139,0.060504613200851654
10km,full,evia_2021_extended_to_mugla_2021,0.6358048857300531,0.5230126943913941,0.11279219133865903
10km,full,evia_2021_extended_to_montiferru_2021,0.7148131526471391,0.5929022527170016,0.12191089993013748
10km,full,montiferru_2021_to_manavgat_2021,0.5631245325219864,0.5027227846326852,0.060401747889301194
10km,full,montiferru_2021_to_bejis_2022,0.5718514097683721,0.6182700174204787,-0.04641860765210659
10km,full,montiferru_2021_to_mugla_2021,0.6211028371160754,0.6457123158648305,-0.024609478748755076
10km,full,montiferru_2021_to_evia_2021_extended,0.5768571178957069,0.5517627308496317,0.02509438704607525
10km,10km,manavgat_2021_to_bejis_2022,0.4169639070105633,0.42253125568055583,-0.005567348669992533
10km,10km,manavgat_2021_to_mugla_2021,0.5513080074174108,0.5728276430072179,-0.021519635589807073
10km,10km,manavgat_2021_to_evia_2021_extended,0.7264413946656937,0.6789854252617104,0.047455969403983334
10km,10km,manavgat_2021_to_montiferru_2021,0.6115259859127473,0.603571357250789,0.007954628661958285
10km,10km,bejis_2022_to_manavgat_2021,0.6011833029878169,0.5364598110130812,0.0647234919747357
10km,10km,bejis_2022_to_mugla_2021,0.6317058307840678,0.6270119249420516,0.004693905842016233
10km,10km,bejis_2022_to_evia_2021_extended,0.6020573727933541,0.6446027657330228,-0.042545392939668636
10km,10km,bejis_2022_to_montiferru_2021,0.6694017339473882,0.6040244810472533,0.06537725290013496
10km,10km,mugla_2021_to_manavgat_2021,0.5103092694764503,0.6114793163857526,-0.10117004690930231
10km,10km,mugla_2021_to_bejis_2022,0.6123194845589869,0.5330886065722767,0.07923087798671014
10km,10km,mugla_2021_to_evia_2021_extended,0.7267593235759123,0.6718498580356056,0.054909465540306734
10km,10km,mugla_2021_to_montiferru_2021,0.5459528389893771,0.5912728261706808,-0.0453199871813037
10km,10km,evia_2021_extended_to_manavgat_2021,0.6784731270021843,0.6589237682520707,0.019549358750113655
10km,10km,evia_2021_extended_to_bejis_2022,0.5207648805315991,0.4519953141726081,0.06876956635899101
10km,10km,evia_2021_extended_to_mugla_2021,0.6379904037591522,0.5287180039494754,0.10927239980967673
10km,10km,evia_2021_extended_to_montiferru_2021,0.7099218420884966,0.5923240923973149,0.11759774969118175
10km,10km,montiferru_2021_to_manavgat_2021,0.6540667927313994,0.5908582811583265,0.06320851157307295
10km,10km,montiferru_2021_to_bejis_2022,0.6240372846438166,0.6610190664700774,-0.03698178182626077
10km,10km,montiferru_2021_to_mugla_2021,0.6013751159855776,0.6268908534008333,-0.0255157374152557
10km,10km,montiferru_2021_to_evia_2021_extended,0.7000579726923184,0.6554974951587101,0.044560477533608256
5km,5km,manavgat_2021_to_bejis_2022,0.4591359040108375,0.49172069282500364,-0.032584788814166155
5km,5km,manavgat_2021_to_mugla_2021,0.5440310231996703,0.567180722220633,-0.023149699020962644
5km,5km,manavgat_2021_to_evia_2021_extended,0.699777636517296,0.6805515978265371,0.019226038690758895
5km,5km,manavgat_2021_to_montiferru_2021,0.609829812161693,0.6153643200516361,-0.005534507889943141
5km,5km,bejis_2022_to_manavgat_2021,0.5672450665573805,0.5304284080180115,0.036816658539368996
5km,5km,bejis_2022_to_mugla_2021,0.6413003763832121,0.6176132120735495,0.023687164309662667
5km,5km,bejis_2022_to_evia_2021_extended,0.59271954436188,0.6252061063496587,-0.03248656198777866
5km,5km,bejis_2022_to_montiferru_2021,0.6216987581962261,0.5361651068281619,0.08553365136806423
5km,5km,mugla_2021_to_manavgat_2021,0.5133228240457341,0.603889236172354,-0.09056641212661987
5km,5km,mugla_2021_to_bejis_2022,0.5540993758769172,0.4816176399438773,0.07248173593303986
